Id;Nombre;Descripcion;CorrelativoGrupo;Grupo;Periodicidad;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
10620;ESR-COU-01-2803;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-COMUNICACIONES;2803;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;COMUNICACIONES;;;;;;3;ESR;COU;01;;;3
10621;ESR-COU-01-2804;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-CONSTRUCCIÓN;2804;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;3
10622;ESR-COU-01-2805;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;2805;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;3
10623;ESR-COU-01-2806;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-EXPLOTACIÓN DE MINAS Y CANTERAS;2806;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;3
10624;ESR-COU-01-2807;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-HOTELES Y RESTAURANTES;2807;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;3
10625;ESR-COU-01-2808;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-INDUSTRIA MANUFACTURERA;2808;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;3
10626;ESR-COU-01-2809;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-INTERMEDIACIÓN FINANCIERA;2809;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;3
10627;ESR-COU-01-2810;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-PROPIEDAD DE VIVIENDA;2810;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;3
10628;ESR-COU-01-2811;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;2811;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;3
10629;ESR-COU-01-2812;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-SERVICIOS DE ENSEÑANZA;2812;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;3
10630;ESR-COU-01-2813;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-SERVICIOS DE SALUD;2813;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;3
10631;ESR-COU-01-2814;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-SIFMI;2814;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;SIFMI;;;;;;3;ESR;COU;01;;;3
10632;ESR-COU-01-2815;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);2815;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);;;;;;3;ESR;COU;01;;;3
10633;ESR-COU-01-2816;VALOR BRUTO DE PRODUCCIÓN-GRANOS BÁSICOS-TRANSPORTE Y ALMACENAMIENTO;2816;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;GRANOS BÁSICOS;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;3
10634;ESR-COU-01-2817;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;2817;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;3
10635;ESR-COU-01-2818;"VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";2818;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;3
10636;ESR-COU-01-2819;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;2819;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;3
10637;ESR-COU-01-2820;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;2820;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;3
10638;ESR-COU-01-2821;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-COMUNICACIONES;2821;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;COMUNICACIONES;;;;;;3;ESR;COU;01;;;3
10639;ESR-COU-01-2822;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-CONSTRUCCIÓN;2822;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;3
10640;ESR-COU-01-2823;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;2823;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;3
10641;ESR-COU-01-2824;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-EXPLOTACIÓN DE MINAS Y CANTERAS;2824;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;3
10642;ESR-COU-01-2825;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-HOTELES Y RESTAURANTES;2825;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;3
10643;ESR-COU-01-2826;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-INDUSTRIA MANUFACTURERA;2826;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;3
10644;ESR-COU-01-2827;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-INTERMEDIACIÓN FINANCIERA;2827;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;3
10645;ESR-COU-01-2828;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-PROPIEDAD DE VIVIENDA;2828;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;3
10646;ESR-COU-01-2829;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;2829;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;3
10647;ESR-COU-01-2830;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-SERVICIOS DE ENSEÑANZA;2830;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;3
10648;ESR-COU-01-2831;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-SERVICIOS DE SALUD;2831;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;3
10649;ESR-COU-01-2832;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-SIFMI;2832;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;SIFMI;;;;;;3;ESR;COU;01;;;3
10650;ESR-COU-01-2833;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);2833;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);;;;;;3;ESR;COU;01;;;3
10651;ESR-COU-01-2834;VALOR BRUTO DE PRODUCCIÓN-HOGARES PRIVADOS CON SERVICIO DOMÉSTICO-TRANSPORTE Y ALMACENAMIENTO;2834;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;HOGARES PRIVADOS CON SERVICIO DOMÉSTICO;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;3
10652;ESR-COU-01-2835;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;2835;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;3
10653;ESR-COU-01-2836;"VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";2836;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;3
10654;ESR-COU-01-2837;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;2837;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;3
10655;ESR-COU-01-2838;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;2838;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;3
10656;ESR-COU-01-2839;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-COMUNICACIONES;2839;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;COMUNICACIONES;;;;;;3;ESR;COU;01;;;3
10657;ESR-COU-01-2840;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-CONSTRUCCIÓN;2840;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;3
10658;ESR-COU-01-2841;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;2841;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;3
10659;ESR-COU-01-2842;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-EXPLOTACIÓN DE MINAS Y CANTERAS;2842;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;3
10660;ESR-COU-01-2843;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-HOTELES Y RESTAURANTES;2843;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;3
10661;ESR-COU-01-2844;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-INDUSTRIA MANUFACTURERA;2844;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;3
10662;ESR-COU-01-2845;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-INTERMEDIACIÓN FINANCIERA;2845;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;3
10663;ESR-COU-01-2846;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-PROPIEDAD DE VIVIENDA;2846;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;3
10664;ESR-COU-01-2847;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;2847;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;3
10665;ESR-COU-01-2848;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-SERVICIOS DE ENSEÑANZA;2848;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;3
10666;ESR-COU-01-2849;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-SERVICIOS DE SALUD;2849;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;3
10667;ESR-COU-01-2850;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-SIFMI;2850;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;SIFMI;;;;;;3;ESR;COU;01;;;3
10668;ESR-COU-01-2851;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);2851;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);;;;;;3;ESR;COU;01;;;3
10669;ESR-COU-01-2852;VALOR BRUTO DE PRODUCCIÓN-LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA-TRANSPORTE Y ALMACENAMIENTO;2852;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;LEGUMBRES Y FRUTAS PREPARADAS O EN CONSERVA;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;3
10670;ESR-COU-01-2853;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;2853;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;3
10671;ESR-COU-01-2854;"VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";2854;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;3
10672;ESR-COU-01-2855;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;2855;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;3
10673;ESR-COU-01-2856;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;2856;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;3
10674;ESR-COU-01-2857;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-COMUNICACIONES;2857;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;COMUNICACIONES;;;;;;3;ESR;COU;01;;;3
10675;ESR-COU-01-2858;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-CONSTRUCCIÓN;2858;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;3
10676;ESR-COU-01-2859;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;2859;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;3
10677;ESR-COU-01-2860;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-EXPLOTACIÓN DE MINAS Y CANTERAS;2860;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;3
10678;ESR-COU-01-2861;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-HOTELES Y RESTAURANTES;2861;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;3
10679;ESR-COU-01-2862;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-INDUSTRIA MANUFACTURERA;2862;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;3
10680;ESR-COU-01-2863;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-INTERMEDIACIÓN FINANCIERA;2863;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;3
10681;ESR-COU-01-2864;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-PROPIEDAD DE VIVIENDA;2864;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;3
10682;ESR-COU-01-2865;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;2865;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;3
10683;ESR-COU-01-2866;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-SERVICIOS DE ENSEÑANZA;2866;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;3
10684;ESR-COU-01-2867;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-SERVICIOS DE SALUD;2867;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;3
10685;ESR-COU-01-2868;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-SIFMI;2868;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;SIFMI;;;;;;3;ESR;COU;01;;;3
10686;ESR-COU-01-2869;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);2869;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);;;;;;3;ESR;COU;01;;;3
10687;ESR-COU-01-2870;VALOR BRUTO DE PRODUCCIÓN-MINERALES METÁLICOS-TRANSPORTE Y ALMACENAMIENTO;2870;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES METÁLICOS;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;3
10688;ESR-COU-01-2871;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;2871;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;3
10689;ESR-COU-01-2872;"VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";2872;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;3
10690;ESR-COU-01-2873;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;2873;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;3
