Id;Nombre;Descripcion;Periodicidad;Grupo;CorrelativoGrupo;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
10257;ESR-COU-01-2440;"VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2440;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;11
10258;ESR-COU-01-2441;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2441;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;11
10259;ESR-COU-01-2442;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2442;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;11
10260;ESR-COU-01-2443;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-COMUNICACIONES;Anual;ESR-COU-01;2443;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;COMUNICACIONES;;;;;;3;ESR;COU;01;;;11
10261;ESR-COU-01-2444;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-CONSTRUCCIÓN;Anual;ESR-COU-01;2444;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;11
10262;ESR-COU-01-2445;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2445;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;11
10263;ESR-COU-01-2446;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2446;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;11
10264;ESR-COU-01-2447;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2447;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;11
10265;ESR-COU-01-2448;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2448;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;11
10266;ESR-COU-01-2449;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2449;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;11
10267;ESR-COU-01-2450;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2450;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;11
10268;ESR-COU-01-2451;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2451;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;11
10269;ESR-COU-01-2452;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2452;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;11
10270;ESR-COU-01-2453;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-SERVICIOS DE SALUD;Anual;ESR-COU-01;2453;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;11
10271;ESR-COU-01-2454;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-SIFMI;Anual;ESR-COU-01;2454;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;SIFMI;;;;;;3;ESR;COU;01;;;11
10272;ESR-COU-01-2455;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-TOTAL;Anual;ESR-COU-01;2455;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;TOTAL;;;;;;3;ESR;COU;01;;;11
10273;ESR-COU-01-2456;VALOR AGREGADO-REMUNERACIÓN DE LOS ASALARIADOS-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2456;VALOR AGREGADO;REMUNERACIÓN DE LOS ASALARIADOS;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;11
10274;ESR-COU-01-2457;VALOR AGREGADO-SUBVENCIONES (-)-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2457;VALOR AGREGADO;SUBVENCIONES (;);ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;4;ESR;COU;01;;;12
10275;ESR-COU-01-2458;"VALOR AGREGADO-SUBVENCIONES (-)-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2458;VALOR AGREGADO;SUBVENCIONES (;);"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;4;ESR;COU;01;;;12
10276;ESR-COU-01-2459;VALOR AGREGADO-SUBVENCIONES (-)-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2459;VALOR AGREGADO;SUBVENCIONES (;);AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;4;ESR;COU;01;;;12
10277;ESR-COU-01-2460;VALOR AGREGADO-SUBVENCIONES (-)-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2460;VALOR AGREGADO;SUBVENCIONES (;);COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;4;ESR;COU;01;;;12
10278;ESR-COU-01-2461;VALOR AGREGADO-SUBVENCIONES (-)-COMUNICACIONES;Anual;ESR-COU-01;2461;VALOR AGREGADO;SUBVENCIONES (;);COMUNICACIONES;;;;;4;ESR;COU;01;;;12
10279;ESR-COU-01-2462;VALOR AGREGADO-SUBVENCIONES (-)-CONSTRUCCIÓN;Anual;ESR-COU-01;2462;VALOR AGREGADO;SUBVENCIONES (;);CONSTRUCCIÓN;;;;;4;ESR;COU;01;;;12
10280;ESR-COU-01-2463;VALOR AGREGADO-SUBVENCIONES (-)-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2463;VALOR AGREGADO;SUBVENCIONES (;);ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;4;ESR;COU;01;;;12
10281;ESR-COU-01-2464;VALOR AGREGADO-SUBVENCIONES (-)-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2464;VALOR AGREGADO;SUBVENCIONES (;);EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;4;ESR;COU;01;;;12
10282;ESR-COU-01-2465;VALOR AGREGADO-SUBVENCIONES (-)-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2465;VALOR AGREGADO;SUBVENCIONES (;);HOTELES Y RESTAURANTES;;;;;4;ESR;COU;01;;;12
10283;ESR-COU-01-2466;VALOR AGREGADO-SUBVENCIONES (-)-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2466;VALOR AGREGADO;SUBVENCIONES (;);INDUSTRIA MANUFACTURERA;;;;;4;ESR;COU;01;;;12
10284;ESR-COU-01-2467;VALOR AGREGADO-SUBVENCIONES (-)-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2467;VALOR AGREGADO;SUBVENCIONES (;);INTERMEDIACIÓN FINANCIERA;;;;;4;ESR;COU;01;;;12
10285;ESR-COU-01-2468;VALOR AGREGADO-SUBVENCIONES (-)-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2468;VALOR AGREGADO;SUBVENCIONES (;);PROPIEDAD DE VIVIENDA;;;;;4;ESR;COU;01;;;12
10286;ESR-COU-01-2469;VALOR AGREGADO-SUBVENCIONES (-)-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2469;VALOR AGREGADO;SUBVENCIONES (;);SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;4;ESR;COU;01;;;12
10287;ESR-COU-01-2470;VALOR AGREGADO-SUBVENCIONES (-)-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2470;VALOR AGREGADO;SUBVENCIONES (;);SERVICIOS DE ENSEÑANZA;;;;;4;ESR;COU;01;;;12
10288;ESR-COU-01-2471;VALOR AGREGADO-SUBVENCIONES (-)-SERVICIOS DE SALUD;Anual;ESR-COU-01;2471;VALOR AGREGADO;SUBVENCIONES (;);SERVICIOS DE SALUD;;;;;4;ESR;COU;01;;;12
10289;ESR-COU-01-2472;VALOR AGREGADO-SUBVENCIONES (-)-SIFMI;Anual;ESR-COU-01;2472;VALOR AGREGADO;SUBVENCIONES (;);SIFMI;;;;;4;ESR;COU;01;;;12
10290;ESR-COU-01-2473;VALOR AGREGADO-SUBVENCIONES (-)-TOTAL;Anual;ESR-COU-01;2473;VALOR AGREGADO;SUBVENCIONES (;);TOTAL;;;;;4;ESR;COU;01;;;12
10291;ESR-COU-01-2474;VALOR AGREGADO-SUBVENCIONES (-)-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2474;VALOR AGREGADO;SUBVENCIONES (;);TRANSPORTE Y ALMACENAMIENTO;;;;;4;ESR;COU;01;;;12
10292;ESR-COU-01-2475;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2475;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;4;ESR;COU;01;;;12
10293;ESR-COU-01-2476;"VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2476;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;4;ESR;COU;01;;;12
10294;ESR-COU-01-2477;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2477;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;4;ESR;COU;01;;;12
10295;ESR-COU-01-2478;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2478;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;4;ESR;COU;01;;;12
10296;ESR-COU-01-2479;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-COMUNICACIONES;Anual;ESR-COU-01;2479;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);COMUNICACIONES;;;;;4;ESR;COU;01;;;12
10297;ESR-COU-01-2480;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-CONSTRUCCIÓN;Anual;ESR-COU-01;2480;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);CONSTRUCCIÓN;;;;;4;ESR;COU;01;;;12
10298;ESR-COU-01-2481;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2481;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;4;ESR;COU;01;;;12
10299;ESR-COU-01-2482;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2482;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;4;ESR;COU;01;;;12
10300;ESR-COU-01-2483;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2483;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);HOTELES Y RESTAURANTES;;;;;4;ESR;COU;01;;;12
10301;ESR-COU-01-2484;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2484;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);INDUSTRIA MANUFACTURERA;;;;;4;ESR;COU;01;;;12
10302;ESR-COU-01-2485;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2485;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);INTERMEDIACIÓN FINANCIERA;;;;;4;ESR;COU;01;;;12
10303;ESR-COU-01-2486;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2486;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);PROPIEDAD DE VIVIENDA;;;;;4;ESR;COU;01;;;12
10304;ESR-COU-01-2487;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2487;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;4;ESR;COU;01;;;12
10305;ESR-COU-01-2488;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2488;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);SERVICIOS DE ENSEÑANZA;;;;;4;ESR;COU;01;;;12
10306;ESR-COU-01-2489;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-SERVICIOS DE SALUD;Anual;ESR-COU-01;2489;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);SERVICIOS DE SALUD;;;;;4;ESR;COU;01;;;12
10307;ESR-COU-01-2490;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-SIFMI;Anual;ESR-COU-01;2490;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);SIFMI;;;;;4;ESR;COU;01;;;12
10308;ESR-COU-01-2491;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-TOTAL;Anual;ESR-COU-01;2491;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);TOTAL;;;;;4;ESR;COU;01;;;12
10309;ESR-COU-01-2492;VALOR AGREGADO-SUBVENCIONES A LOS PRODUCTOS (-)-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2492;VALOR AGREGADO;SUBVENCIONES A LOS PRODUCTOS (;);TRANSPORTE Y ALMACENAMIENTO;;;;;4;ESR;COU;01;;;12
10310;ESR-COU-01-2493;VALOR AGREGADO-SUELDOS Y SALARIOS-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2493;VALOR AGREGADO;SUELDOS Y SALARIOS;ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;11
10311;ESR-COU-01-2494;"VALOR AGREGADO-SUELDOS Y SALARIOS-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2494;VALOR AGREGADO;SUELDOS Y SALARIOS;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;11
10312;ESR-COU-01-2495;VALOR AGREGADO-SUELDOS Y SALARIOS-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2495;VALOR AGREGADO;SUELDOS Y SALARIOS;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;11
10313;ESR-COU-01-2496;VALOR AGREGADO-SUELDOS Y SALARIOS-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2496;VALOR AGREGADO;SUELDOS Y SALARIOS;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;11
10314;ESR-COU-01-2497;VALOR AGREGADO-SUELDOS Y SALARIOS-COMUNICACIONES;Anual;ESR-COU-01;2497;VALOR AGREGADO;SUELDOS Y SALARIOS;COMUNICACIONES;;;;;;3;ESR;COU;01;;;11
10315;ESR-COU-01-2498;VALOR AGREGADO-SUELDOS Y SALARIOS-CONSTRUCCIÓN;Anual;ESR-COU-01;2498;VALOR AGREGADO;SUELDOS Y SALARIOS;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;11
10316;ESR-COU-01-2499;VALOR AGREGADO-SUELDOS Y SALARIOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2499;VALOR AGREGADO;SUELDOS Y SALARIOS;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;11
10317;ESR-COU-01-2500;VALOR AGREGADO-SUELDOS Y SALARIOS-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2500;VALOR AGREGADO;SUELDOS Y SALARIOS;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;11
10318;ESR-COU-01-2501;VALOR AGREGADO-SUELDOS Y SALARIOS-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2501;VALOR AGREGADO;SUELDOS Y SALARIOS;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;11
10319;ESR-COU-01-2502;VALOR AGREGADO-SUELDOS Y SALARIOS-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2502;VALOR AGREGADO;SUELDOS Y SALARIOS;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;11
10320;ESR-COU-01-2503;VALOR AGREGADO-SUELDOS Y SALARIOS-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2503;VALOR AGREGADO;SUELDOS Y SALARIOS;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;11
10321;ESR-COU-01-2504;VALOR AGREGADO-SUELDOS Y SALARIOS-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2504;VALOR AGREGADO;SUELDOS Y SALARIOS;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;11
10322;ESR-COU-01-2505;VALOR AGREGADO-SUELDOS Y SALARIOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2505;VALOR AGREGADO;SUELDOS Y SALARIOS;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;11
10323;ESR-COU-01-2506;VALOR AGREGADO-SUELDOS Y SALARIOS-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2506;VALOR AGREGADO;SUELDOS Y SALARIOS;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;11
10324;ESR-COU-01-2507;VALOR AGREGADO-SUELDOS Y SALARIOS-SERVICIOS DE SALUD;Anual;ESR-COU-01;2507;VALOR AGREGADO;SUELDOS Y SALARIOS;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;11
10325;ESR-COU-01-2508;VALOR AGREGADO-SUELDOS Y SALARIOS-SIFMI;Anual;ESR-COU-01;2508;VALOR AGREGADO;SUELDOS Y SALARIOS;SIFMI;;;;;;3;ESR;COU;01;;;11
10326;ESR-COU-01-2509;VALOR AGREGADO-SUELDOS Y SALARIOS-TOTAL;Anual;ESR-COU-01;2509;VALOR AGREGADO;SUELDOS Y SALARIOS;TOTAL;;;;;;3;ESR;COU;01;;;11
10327;ESR-COU-01-2510;VALOR AGREGADO-SUELDOS Y SALARIOS-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2510;VALOR AGREGADO;SUELDOS Y SALARIOS;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;11
10328;ESR-COU-01-2511;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2511;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;11
10329;ESR-COU-01-2512;"VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2512;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;11
10330;ESR-COU-01-2513;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2513;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;11
10331;ESR-COU-01-2514;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2514;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;11
10332;ESR-COU-01-2515;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-COMUNICACIONES;Anual;ESR-COU-01;2515;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;COMUNICACIONES;;;;;;3;ESR;COU;01;;;11
10333;ESR-COU-01-2516;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-CONSTRUCCIÓN;Anual;ESR-COU-01;2516;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;11
10334;ESR-COU-01-2517;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2517;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;11
10335;ESR-COU-01-2518;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2518;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;11
10336;ESR-COU-01-2519;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2519;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;11
10337;ESR-COU-01-2520;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2520;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;11
10338;ESR-COU-01-2521;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2521;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;11
10339;ESR-COU-01-2522;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2522;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;11
10340;ESR-COU-01-2523;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2523;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;11
